Dataset;Features;Samples;ObjectType;Melt;Transform;Agglomerate;AlphaEstimation;BetaEstimation;MeltCommand;TransformCommand;AgglomerateCommand;AlphaCommand;BetaCommand
AsnicarF_2017.relative_abundance;301;24;tse;0,456418;0,2530329;2,45291;0,70637;3,02909;mia_meltAssay;mia_transformSamples;mia_agglomerateByRank;mia_estimateDiversity;runMDS
GlobalPatterns;19216;26;tse;1,710412;0,231719;7,52938;0,99921;3,96942;mia_meltAssay;mia_transformSamples;mia_agglomerateByRank;mia_estimateDiversity;runMDS
VincentC_2016;616;229;tse;1,42677;0,25848;3,26272;5,82934;2,87807;mia_meltAssay;mia_transformSamples;mia_agglomerateByRank;mia_estimateDiversity;runMDS
SilvermanAGutData;413;639;tse;0,87185;0,30406;2,21110;0,58060;;mia_meltAssay;mia_transformSamples;mia_agglomerateByRank;mia_estimateDiversity;runMDS
SongQAData;9719;1522;tse;72,42930;3,39567;7,07567;15,19502;21,74210;mia_meltAssay;mia_transformSamples;mia_agglomerateByRank;mia_estimateDiversity;runMDS
SprockettTHData;2319;2086;tse;12,19013;1,46345;7,31357;9,32093;38,39846;mia_meltAssay;mia_transformSamples;mia_agglomerateByRank;mia_estimateDiversity;runMDS
HintikkaXOData;;;tse;;;;;;mia_meltAssay;mia_transformSamples;mia_agglomerateByRank;mia_estimateDiversity;runMDS
GrieneisenTData;;;tse;;;;;;mia_meltAssay;mia_transformSamples;mia_agglomerateByRank;mia_estimateDiversity;runMDS
AsnicarF_2017.relative_abundance;301;24;pseq;0,4539521;0,541018;1,91453;0,05393;0,90220;phyloseq_psMelt;microbiome_transform;phyloseq_tax_glom;microbiome_diversity;ordinate
GlobalPatterns;19216;26;pseq;12,52929;0,3511999;29,34540;0,18301;4,99372;phyloseq_psMelt;microbiome_transform;phyloseq_tax_glom;microbiome_diversity;ordinate
VincentC_2016;616;229;pseq;7,62164;0,18194;3,16198;0,08883;1,92161;phyloseq_psMelt;microbiome_transform;phyloseq_tax_glom;microbiome_diversity;ordinate
SilvermanAGutData;413;639;pseq;6,26713;0,28976;1,54093;0,08903;;phyloseq_psMelt;microbiome_transform;phyloseq_tax_glom;microbiome_diversity;ordinate
SongQAData;9719;1522;pseq;1053,57360;9,17496;84,23676;2,71940;393,52818;phyloseq_psMelt;microbiome_transform;phyloseq_tax_glom;microbiome_diversity;ordinate
SprockettTHData;2319;2086;pseq;144,74910;1,28835;42,93265;17,40876;213,79644;phyloseq_psMelt;microbiome_transform;phyloseq_tax_glom;microbiome_diversity;ordinate
HintikkaXOData;;;pseq;;;;;;phyloseq_psMelt;microbiome_transform;phyloseq_tax_glom;microbiome_diversity;ordinate
GrieneisenTData;;;pseq;;;;;;phyloseq_psMelt;microbiome_transform;phyloseq_tax_glom;microbiome_diversity;ordinate
